classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,188,189000,0.897825,0.962439,0.866017,0.911686,0.941475,0.0526366,0.133983
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,189,190000,0.897837,0.962458,0.865996,0.911683,0.941484,0.0525912,0.134004
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,190,191000,0.897838,0.962528,0.865907,0.911665,0.941517,0.052466,0.134093
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,191,192000,0.897745,0.96259,0.865697,0.911576,0.941514,0.0523702,0.134303
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,192,193000,0.897798,0.962613,0.86579,0.911638,0.941554,0.0523617,0.13421
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,193,194000,0.897747,0.962633,0.865694,0.911594,0.941547,0.0523339,0.134306
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,194,195000,0.8978,0.962724,0.865682,0.911628,0.941614,0.0521906,0.134318
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,195,196000,0.897791,0.962808,0.865599,0.911619,0.941658,0.052074,0.134401
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,196,197000,0.897756,0.962855,0.865509,0.91159,0.941673,0.0520111,0.134491
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,197,198000,0.897763,0.962874,0.865459,0.911571,0.941675,0.0519486,0.134541
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,198,199000,0.897769,0.962909,0.865426,0.911569,0.941694,0.0518885,0.134574
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,199,200000,0.89781,0.962956,0.865412,0.911582,0.941727,0.0517902,0.134588
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,200,201000,0.897662,0.962961,0.865172,0.911451,0.941673,0.0517822,0.134828
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,201,202000,0.897604,0.962994,0.865049,0.911398,0.94167,0.0517324,0.134951
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,202,203000,0.897631,0.962997,0.865087,0.91142,0.941681,0.051727,0.134913
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,203,204000,0.897647,0.963042,0.865072,0.911432,0.941712,0.0516615,0.134928
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,204,205000,0.897702,0.963116,0.865071,0.911464,0.941768,0.0515359,0.134929
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,205,206000,0.897723,0.963216,0.865039,0.911492,0.941837,0.0514109,0.134961
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,206,207000,0.897667,0.963202,0.864941,0.911431,0.941803,0.051415,0.135059
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,207,208000,0.897707,0.963205,0.865006,0.911468,0.941821,0.0514131,0.134994
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,208,209000,0.897679,0.963203,0.864956,0.911439,0.941808,0.0514094,0.135044
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,209,210000,0.897657,0.96323,0.864874,0.911406,0.941809,0.0513513,0.135126
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,210,211000,0.897635,0.963235,0.864821,0.911379,0.9418,0.0513333,0.135179
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,211,212000,0.89766,0.963294,0.864807,0.911397,0.941842,0.0512474,0.135193
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,212,213000,0.89761,0.963308,0.864714,0.911352,0.941831,0.0512261,0.135286
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,213,214000,0.897668,0.963318,0.864794,0.911401,0.941858,0.0512095,0.135206
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,214,215000,0.897633,0.963319,0.864743,0.911373,0.941846,0.0512135,0.135257
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,215,216000,0.89763,0.963394,0.864685,0.911375,0.94189,0.0511158,0.135315
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,216,217000,0.897627,0.963435,0.864616,0.911355,0.941905,0.0510339,0.135384
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,217,218000,0.89756,0.963438,0.864533,0.91131,0.941887,0.05105,0.135467
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,218,219000,0.897553,0.963509,0.86446,0.911301,0.941924,0.0509489,0.13554
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,219,220000,0.897473,0.963521,0.864322,0.91123,0.941901,0.0509308,0.135678
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,220,221000,0.897407,0.963571,0.864166,0.911165,0.941902,0.0508526,0.135834
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,221,222000,0.897437,0.963582,0.864214,0.911197,0.941921,0.0508459,0.135786
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,222,223000,0.897507,0.963624,0.864294,0.91126,0.941972,0.0507905,0.135706
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,223,224000,0.897487,0.963617,0.86428,0.911249,0.941964,0.0508093,0.13572
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,224,225000,0.897498,0.963712,0.864228,0.911263,0.942024,0.0506843,0.135772
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,225,226000,0.897456,0.963709,0.864162,0.911225,0.942006,0.0506875,0.135838
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,226,227000,0.897454,0.963693,0.864176,0.911225,0.941997,0.0507126,0.135824
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,227,228000,0.897456,0.963764,0.864102,0.911216,0.942034,0.0505984,0.135898
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,228,229000,0.897472,0.96383,0.864064,0.911224,0.942075,0.0504997,0.135936
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,229,230000,0.897452,0.963886,0.863978,0.911202,0.942098,0.0504147,0.136022
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,230,231000,0.897472,0.963913,0.863977,0.911213,0.942118,0.0503692,0.136023
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,231,232000,0.897414,0.963923,0.863876,0.911162,0.942102,0.0503544,0.136124
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,232,233000,0.897438,0.963866,0.863948,0.911176,0.942075,0.0504236,0.136052
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,233,234000,0.897474,0.963844,0.863999,0.911195,0.942071,0.0504342,0.136001
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,234,235000,0.897396,0.963865,0.863871,0.911133,0.942056,0.0504161,0.136129
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,235,236000,0.897331,0.963842,0.863773,0.911068,0.942016,0.0504371,0.136227
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,236,237000,0.8973,0.96384,0.863701,0.911027,0.941997,0.0504195,0.136299
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,237,238000,0.897193,0.963833,0.863501,0.910913,0.941944,0.0504005,0.136499
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,238,239000,0.897205,0.963857,0.863486,0.910915,0.941959,0.0503555,0.136514
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,239,240000,0.897196,0.963932,0.863397,0.910899,0.941995,0.0502411,0.136603
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,240,241000,0.897257,0.963933,0.863498,0.910956,0.94202,0.0502433,0.136502
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,241,242000,0.897211,0.963967,0.863402,0.910917,0.942022,0.0502012,0.136598
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,242,243000,0.897235,0.96402,0.863414,0.910948,0.942066,0.0501415,0.136586
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,243,244000,0.897213,0.964024,0.863408,0.910946,0.942068,0.0501608,0.136592
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,244,245000,0.8972,0.964101,0.863329,0.910936,0.942107,0.0500574,0.136671
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,245,246000,0.897215,0.964145,0.863302,0.910941,0.942135,0.0499844,0.136698
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,246,247000,0.897227,0.964155,0.863307,0.910948,0.942144,0.0499664,0.136693
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,247,248000,0.897153,0.964173,0.863187,0.91089,0.942129,0.0499505,0.136813
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,248,249000,0.897153,0.964119,0.863224,0.910886,0.942096,0.0500205,0.136776
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,249,250000,0.897136,0.964133,0.863203,0.91088,0.942102,0.0500138,0.136797
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,250,251000,0.897167,0.964175,0.863226,0.910912,0.942139,0.0499618,0.136774
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,251,252000,0.89721,0.964209,0.863298,0.910968,0.942183,0.0499401,0.136702
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,252,253000,0.897182,0.964271,0.86319,0.910935,0.942205,0.0498443,0.13681
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,253,254000,0.897181,0.964326,0.863155,0.91094,0.942238,0.0497769,0.136845
FeatureHashing,1000,3,20,0,Recall@FPR=0.001,0.1,254,254865,0.897173,0.964318,0.86315,0.910934,0.94223,0.0497892,0.13685
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,0,2000,0.6145,0.6145,1,0.761226,0.665836,1,0
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,1,4000,0.766,0.735725,0.963629,0.834395,0.772254,0.545396,0.0363711
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,2,6000,0.811833,0.780115,0.962831,0.861896,0.810892,0.424178,0.0371686
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,3,8000,0.83925,0.810643,0.961082,0.879475,0.836841,0.351507,0.0389185
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,4,10000,0.8587,0.833882,0.958553,0.891882,0.856152,0.296173,0.0414474
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,5,12000,0.869667,0.85038,0.952734,0.898652,0.869053,0.258365,0.0472657
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,6,14000,0.879143,0.8643,0.94967,0.904976,0.880123,0.229333,0.05033
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,7,16000,0.88475,0.87475,0.9454,0.908704,0.888022,0.208803,0.0545998
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,8,18000,0.887944,0.883873,0.939427,0.910804,0.894452,0.192242,0.0605729
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,9,20000,0.8898,0.891354,0.93289,0.911649,0.899363,0.177442,0.0671097
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,10,22000,0.891364,0.897089,0.928726,0.912633,0.903243,0.167309,0.0712745
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,11,24000,0.892667,0.902001,0.924876,0.913295,0.906485,0.157968,0.0751244
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,12,26000,0.894115,0.906209,0.922021,0.914047,0.909328,0.149644,0.0779793
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,13,28000,0.896,0.909784,0.920962,0.915339,0.911998,0.143119,0.0790382
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,14,30000,0.8965,0.91323,0.917668,0.915443,0.914114,0.136683,0.0823324
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,15,32000,0.898062,0.916701,0.916513,0.916607,0.916663,0.130949,0.0834867
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,16,34000,0.898206,0.919257,0.913911,0.916576,0.918183,0.126554,0.0860892
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,17,36000,0.898694,0.921845,0.911761,0.916775,0.91981,0.121913,0.0882393
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,18,38000,0.899184,0.924276,0.909853,0.917008,0.921355,0.117655,0.090147
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,19,40000,0.8991,0.925781,0.907932,0.91677,0.922155,0.114834,0.0920676
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,20,42000,0.89919,0.927494,0.906135,0.91669,0.923142,0.111766,0.0938655
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,21,44000,0.899205,0.929388,0.904268,0.916656,0.924253,0.108814,0.0957325
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,22,46000,0.899413,0.931227,0.902679,0.916731,0.925374,0.105769,0.0973207
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,23,48000,0.899604,0.932642,0.901443,0.916777,0.926231,0.103314,0.0985566
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,24,50000,0.89966,0.934058,0.899909,0.916665,0.927022,0.100734,0.100091
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,25,52000,0.899885,0.935398,0.898856,0.916763,0.927853,0.098483,0.101144
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,26,54000,0.899667,0.936277,0.897417,0.916435,0.928238,0.0967696,0.102583
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,27,56000,0.899911,0.937249,0.896686,0.916519,0.928845,0.0949878,0.103314
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,28,58000,0.900241,0.938123,0.89617,0.916667,0.929421,0.0933304,0.10383
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,29,60000,0.9006,0.939307,0.895469,0.916864,0.930199,0.0913036,0.104531
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,30,62000,0.900613,0.940287,0.894255,0.916694,0.930706,0.0893806,0.105745
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,31,64000,0.900344,0.941064,0.892979,0.916391,0.931037,0.0880602,0.107021
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,32,66000,0.900485,0.941855,0.892263,0.916389,0.931501,0.0865905,0.107737
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,33,68000,0.900691,0.942765,0.891727,0.916536,0.932095,0.0852006,0.108273
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,34,70000,0.9006,0.943575,0.890652,0.91635,0.932493,0.083756,0.109348
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,35,72000,0.900528,0.944179,0.889788,0.916177,0.932775,0.0826075,0.110212
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,36,74000,0.900257,0.944753,0.888613,0.915824,0.932965,0.0814853,0.111387
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,37,76000,0.900276,0.945123,0.88811,0.91573,0.933142,0.0806871,0.11189
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,38,78000,0.90009,0.945668,0.887229,0.915517,0.933372,0.0797816,0.112771
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,39,80000,0.900125,0.946296,0.886622,0.915487,0.933727,0.0787432,0.113378
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,40,82000,0.900012,0.946888,0.8857,0.915272,0.933983,0.077625,0.1143
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,41,84000,0.899798,0.947196,0.884888,0.914982,0.934042,0.0769465,0.115112
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,42,86000,0.899535,0.947541,0.884019,0.914678,0.934116,0.0762823,0.115981
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,43,88000,0.899375,0.9482,0.883054,0.914468,0.934413,0.0751875,0.116946
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,44,90000,0.899333,0.94864,0.88255,0.914402,0.934642,0.0744995,0.11745
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,45,92000,0.89913,0.949096,0.881855,0.914241,0.93484,0.0738833,0.118145
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,46,94000,0.899096,0.949672,0.881287,0.914202,0.935159,0.0730496,0.118713
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,47,96000,0.89899,0.950061,0.880759,0.914098,0.935342,0.0724727,0.119241
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,48,98000,0.899082,0.950464,0.880441,0.914114,0.935582,0.071765,0.119559
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,49,100000,0.89923,0.950855,0.880281,0.914208,0.93585,0.0711411,0.119719
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,50,102000,0.899176,0.951336,0.879825,0.914184,0.936119,0.0705065,0.120175
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,51,104000,0.899115,0.951735,0.879326,0.914099,0.936314,0.0698754,0.120674
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,52,106000,0.898774,0.952035,0.878446,0.913761,0.936347,0.0693664,0.121554
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,53,108000,0.898769,0.952363,0.878055,0.913701,0.936512,0.0687894,0.121945
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,54,110000,0.898718,0.952789,0.877574,0.913636,0.936732,0.0681463,0.122426
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,55,112000,0.89867,0.953093,0.877248,0.913599,0.936893,0.0677263,0.122752
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,56,114000,0.898404,0.953189,0.876672,0.91333,0.936835,0.0675167,0.123328
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,57,116000,0.898233,0.953449,0.87617,0.913177,0.936922,0.0671392,0.12383
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,58,118000,0.898305,0.953858,0.875886,0.913211,0.937172,0.0665055,0.124114
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,59,120000,0.898117,0.954171,0.875273,0.913021,0.937274,0.0660127,0.124727
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,60,122000,0.897861,0.95424,0.874782,0.912785,0.937214,0.0658898,0.125218
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,61,124000,0.897871,0.954483,0.874518,0.912752,0.937341,0.0654688,0.125482
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,62,126000,0.897833,0.954729,0.874176,0.912679,0.937452,0.065045,0.125824
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,63,128000,0.897836,0.955055,0.873807,0.912626,0.937618,0.0644838,0.126193
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,64,130000,0.897862,0.955219,0.873718,0.912653,0.937725,0.0642612,0.126282
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,65,132000,0.897652,0.955277,0.873344,0.912475,0.937683,0.0641889,0.126656
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,66,134000,0.897507,0.955353,0.872989,0.912316,0.93766,0.0640183,0.127011
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,67,136000,0.897346,0.955468,0.872543,0.912125,0.937646,0.0637651,0.127457
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,68,138000,0.897413,0.955742,0.87243,0.912188,0.937831,0.0633878,0.12757
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,69,140000,0.897343,0.956005,0.872072,0.912112,0.93795,0.0629921,0.127928
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,70,142000,0.897324,0.956223,0.871778,0.91205,0.93805,0.0626051,0.128222
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,71,144000,0.897167,0.956281,0.871427,0.911884,0.938013,0.0624721,0.128573
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,72,146000,0.897007,0.956425,0.870979,0.911704,0.93802,0.0621978,0.129021
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,73,148000,0.896872,0.956558,0.870636,0.911577,0.938043,0.0619936,0.129364
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,74,150000,0.896793,0.956778,0.870296,0.91149,0.938133,0.0616536,0.129704
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,75,152000,0.896743,0.956976,0.869999,0.911417,0.938217,0.0613248,0.130001
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,76,154000,0.896773,0.957172,0.869828,0.911412,0.938328,0.0609976,0.130172
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,77,156000,0.896782,0.957308,0.869681,0.911393,0.938398,0.0607601,0.130319
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,78,158000,0.896886,0.957473,0.869682,0.911468,0.938525,0.0605032,0.130318
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,79,160000,0.8969,0.95771,0.869458,0.911453,0.938655,0.0601254,0.130542
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,80,162000,0.89679,0.957851,0.869123,0.911333,0.938685,0.0598866,0.130877
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,81,164000,0.896768,0.957944,0.868905,0.911254,0.938706,0.0596567,0.131095
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,82,166000,0.896765,0.958038,0.868803,0.911241,0.938754,0.0595076,0.131197
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,83,168000,0.896625,0.958236,0.868358,0.911086,0.938802,0.0591763,0.131642
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,84,170000,0.896571,0.95842,0.868047,0.910998,0.938871,0.0588537,0.131953
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,85,172000,0.896558,0.95845,0.867971,0.91097,0.938876,0.0587823,0.132029
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,86,174000,0.896563,0.95851,0.867857,0.910934,0.938895,0.0586331,0.132143
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,87,176000,0.896614,0.958682,0.867777,0.910967,0.939009,0.0583759,0.132223
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,88,178000,0.896511,0.958744,0.867498,0.910841,0.938991,0.0582305,0.132502
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,89,180000,0.896567,0.958815,0.867478,0.910862,0.939041,0.0580868,0.132522
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,90,182000,0.896654,0.958993,0.867393,0.910896,0.939158,0.0577704,0.132607
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,91,184000,0.896685,0.959103,0.867326,0.910908,0.939226,0.0575948,0.132674
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,92,186000,0.896704,0.959189,0.867253,0.910907,0.939275,0.0574457,0.132747
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,93,188000,0.896644,0.959296,0.867066,0.910852,0.939313,0.0572944,0.132934
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,94,190000,0.896637,0.959368,0.866965,0.910829,0.939344,0.0571667,0.133035
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,95,192000,0.896552,0.95953,0.866647,0.910726,0.939394,0.0568975,0.133353
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,96,194000,0.896567,0.959604,0.866634,0.910753,0.939448,0.0568159,0.133366
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,97,196000,0.896622,0.959808,0.866529,0.910786,0.93958,0.0565102,0.133471
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,98,198000,0.896601,0.959903,0.866371,0.910742,0.939615,0.0563389,0.133629
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,99,200000,0.896655,0.960012,0.866307,0.910756,0.939684,0.0561348,0.133693
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,100,202000,0.896455,0.960079,0.865927,0.910576,0.939645,0.056035,0.134073
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,101,204000,0.8965,0.960153,0.865925,0.910608,0.939702,0.0559217,0.134075
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,102,206000,0.896578,0.960346,0.865876,0.910667,0.939838,0.0556424,0.134124
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,103,208000,0.896577,0.960362,0.865843,0.910656,0.939842,0.0556033,0.134157
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,104,210000,0.896538,0.960413,0.865703,0.910602,0.939849,0.0555008,0.134297
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,105,212000,0.896547,0.960502,0.86562,0.910596,0.939897,0.0553574,0.13438
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,106,214000,0.89657,0.960553,0.865608,0.910612,0.939933,0.0552809,0.134392
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,107,216000,0.896532,0.960653,0.865476,0.910584,0.939979,0.0551506,0.134524
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,108,218000,0.896472,0.960722,0.865316,0.910527,0.939994,0.0550481,0.134684
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,109,220000,0.8964,0.960829,0.865106,0.910458,0.940026,0.0548932,0.134894
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,110,222000,0.896374,0.960913,0.864991,0.910432,0.940063,0.0547731,0.135009
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,111,224000,0.896442,0.960972,0.865064,0.9105,0.940126,0.0547019,0.134936
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,112,226000,0.896425,0.961087,0.864947,0.910486,0.940187,0.0545465,0.135053
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,113,228000,0.89643,0.961164,0.864873,0.91048,0.940228,0.0544233,0.135127
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,114,230000,0.896435,0.961308,0.864742,0.910472,0.940307,0.0542064,0.135258
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,115,232000,0.896409,0.961367,0.86464,0.910442,0.940328,0.0541133,0.13536
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,116,234000,0.896479,0.96131,0.864757,0.910481,0.940312,0.0541592,0.135243
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,117,236000,0.896339,0.961329,0.864518,0.910357,0.94027,0.0541311,0.135482
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,118,238000,0.89621,0.961339,0.86424,0.910207,0.940212,0.0540619,0.13576
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,119,240000,0.896221,0.961458,0.86413,0.910199,0.940277,0.0538716,0.13587
FeatureHashing,2000,3,20,0,Recall@FPR=0.001,0.1,120,242000,0.896244,0.961513,0.864129,0.910223,0.940319,0.053802,0.135871
